"Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Date Range","Mean Travel Time (Seconds)","Range - Lower Bound Travel Time (Seconds)","Range - Upper Bound Travel Time (Seconds)"
"59","Sori Bay Fish Depot, Nairobi","1","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2727,1959,3795
"59","Sori Bay Fish Depot, Nairobi","4","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2961,2076,4222
"59","Sori Bay Fish Depot, Nairobi","5","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2515,1801,3510
"59","Sori Bay Fish Depot, Nairobi","7","Jirongo Flats","1/10/2017 - 1/12/2017, Every day, Daily Average",3117,1971,4927
"59","Sori Bay Fish Depot, Nairobi","8","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",1644,979,2759
"59","Sori Bay Fish Depot, Nairobi","9","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",1610,1214,2135
"59","Sori Bay Fish Depot, Nairobi","14","Kangundo Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2368,1544,3631
"59","Sori Bay Fish Depot, Nairobi","15","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2882,1984,4185
"59","Sori Bay Fish Depot, Nairobi","16","Silanga Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2729,1715,4340
"59","Sori Bay Fish Depot, Nairobi","19","Kihara- Gacii- Karura Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1670,1204,2315
"59","Sori Bay Fish Depot, Nairobi","20","Icipe Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",595,329,1074
"59","Sori Bay Fish Depot, Nairobi","23","Muhuri Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1806,1176,2772
"59","Sori Bay Fish Depot, Nairobi","24","Ndege Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",3185,2091,4850
"59","Sori Bay Fish Depot, Nairobi","25","1000 Kangundo Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1550,953,2519
"59","Sori Bay Fish Depot, Nairobi","26","Arena Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",429,237,775
"59","Sori Bay Fish Depot, Nairobi","27","Ngong Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2657,1688,4180
"59","Sori Bay Fish Depot, Nairobi","28","Miotoni Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",3386,2246,5102
"59","Sori Bay Fish Depot, Nairobi","29","Mayor Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2884,1792,4640
"59","Sori Bay Fish Depot, Nairobi","33","Limuru Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1492,940,2366
"59","Sori Bay Fish Depot, Nairobi","36","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",881,542,1430
"59","Sori Bay Fish Depot, Nairobi","37","Riflo Workshop","1/10/2017 - 1/12/2017, Every day, Daily Average",662,390,1123
"59","Sori Bay Fish Depot, Nairobi","39","Kiambia-Gathanga Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1638,1212,2212
"59","Sori Bay Fish Depot, Nairobi","40","Stage Mpya","1/10/2017 - 1/12/2017, Every day, Daily Average",1328,859,2051
"59","Sori Bay Fish Depot, Nairobi","42","Eastern By Pass","1/10/2017 - 1/12/2017, Every day, Daily Average",1675,1044,2686
"59","Sori Bay Fish Depot, Nairobi","44","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1516,903,2544
"59","Sori Bay Fish Depot, Nairobi","46","Magoko Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2490,1832,3383
"59","Sori Bay Fish Depot, Nairobi","47","Ruiru Kamiti Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1917,1335,2752
"59","Sori Bay Fish Depot, Nairobi","48","Kiambu Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",179,85,376
"59","Sori Bay Fish Depot, Nairobi","49","Rd to Utawala Academy","1/10/2017 - 1/12/2017, Every day, Daily Average",2442,1562,3816
